Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Shamar Nicholson,Jamaica,ST,22,67,67,Sporting de Charleroi,252692,"6'4""",176lbs,Right,68,ST,7,"Aug 13, 2019",,1100000.0,5000.0
Youssef Toutouh,Denmark,"LM,RM",26,67,67,Stabæk Fotball,204821,"6'2""",176lbs,Right,67,LM,0,"Oct 4, 2018","Dec 31, 2019",825000.0,2000.0
Martin Boyle,Australia,"RM,RWB,ST",26,67,67,Hibernian,211221,"5'10""",154lbs,Right,68,RW,1,"Jul 1, 2015",,900000.0,3000.0
João Afonso Crispim,Brazil,"CDM,CM",24,67,67,Gil Vicente FC,220693,"5'11""",179lbs,Right,69,CB,9,"Jul 1, 2019",,1100000.0,3000.0
Armando Vargas,Colombia,"CAM,LM,RM",30,67,67,La Equidad,221461,"5'7""",154lbs,Right,67,CAM,0,"Jan 8, 2019",,725000.0,1000.0
Sheyi Ojo,England,RW,22,67,67,Rangers FC,224021,"5'10""",179lbs,Left,69,LW,11,"Jul 7, 2015","Jun 30, 2020",1300000.0,15000.0
Ramon Lopes de Freitas,Brazil,"ST,LM",29,67,67,Vegalta Sendai,232469,"6'1""",174lbs,Left,67,ST,0,"Sep 11, 2018",,750000.0,3000.0
Charles Carolus Andriamahitsinoro,Madagascar,"ST,RM,LM",29,67,67,Al Adalah,239637,"5'9""",148lbs,Right,69,RW,0,"Sep 7, 2018",,750000.0,8000.0
Nordin Gerzić,Sweden,"CM,CDM",35,67,67,Örebro SK,181013,"5'9""",174lbs,Right,68,CM,0,"Jan 28, 2015",,325000.0,2000.0
Matt Godden,England,ST,27,67,67,Coventry City,187157,"6'1""",172lbs,Right,68,ST,0,"Aug 6, 2019",,825000.0,4000.0
Felipe Melvin Azevedo Lima,Brazil,GK,31,67,67,Bahia,230166,"6'0""",170lbs,Right,67,GK,0,"Dec 1, 2015",,500000.0,4000.0
Aslak Fonn Witry,Norway,RB,23,67,67,Djurgårdens IF,223255,"5'10""",168lbs,Right,68,RB,6,"Jan 12, 2019",,925000.0,2000.0
Myles Kenlock,England,"LB,LWB",22,67,67,Ipswich Town,229911,"6'1""",148lbs,Left,68,LB,10,"Aug 11, 2014",,1100000.0,4000.0
Mateus Bernardo Tangil Melo,Brazil,GK,31,67,67,CSA - AL,230167,"6'2""",187lbs,Right,67,GK,0,"Jan 1, 2015",,500000.0,4000.0
Paulo Vítor Fagundes dos Anjos,Brazil,GK,30,67,67,Rio Ave FC,245783,"6'5""",196lbs,Right,67,GK,0,"Aug 29, 2018",,525000.0,3000.0
Felix Lohkemper,Germany,"ST,LW,RW",24,67,67,1. FC Nürnberg,212248,"5'11""",168lbs,Right,68,ST,7,"Jul 1, 2019",,1100000.0,5000.0
Kenneth Paal,Netherlands,LB,22,67,67,PEC Zwolle,228120,"5'10""",154lbs,Left,70,LM,7,"Jul 1, 2019",,950000.0,3000.0
Marvin Ajani,Germany,"RM,LM,RB",25,67,67,SV Wehen Wiesbaden,228632,"6'2""",190lbs,Right,68,RM,1,"Jul 1, 2019",,900000.0,6000.0
Pedro Lomba Neto,Portugal,"CF,RW",19,67,67,Wolverhampton Wanderers,238616,"5'8""",137lbs,Left,69,LW,16,"Aug 5, 2019",,1600000.0,14000.0
Frederik Holst,Denmark,RB,24,67,67,IF Elfsborg,210713,"5'9""",157lbs,Right,68,RM,2,"Aug 10, 2018",,825000.0,2000.0
Brandon Barker,England,"LM,ST",22,67,67,Rangers FC,220185,"5'11""",148lbs,Right,68,RW,7,"Aug 9, 2019",,1100000.0,14000.0
Yasuyuki Konno,Japan,"CDM,CM,CB",36,67,67,Júbilo Iwata,173337,"5'10""",161lbs,Right,68,CDM,0,"Jul 17, 2019",,160000.0,2000.0
Pietro Pellegri,Italy,ST,18,67,67,AS Monaco,238873,"6'2""",176lbs,Right,68,ST,19,"Jan 27, 2018",,1600000.0,5000.0
Bruno Felipe de Abreu Barbosa,Brazil,LB,25,67,67,CD Aves,208666,"5'9""",141lbs,Left,68,LWB,4,"Jul 1, 2019",,875000.0,4000.0
Nicolai Poulsen,Denmark,CM,25,67,67,Aarhus GF,213530,"5'11""",174lbs,Right,70,CDM,3,"Jun 17, 2019",,950000.0,5000.0
Daniel Escriche Romero,Spain,"ST,CAM",21,67,67,SD Huesca,240922,"6'0""",165lbs,Right,67,ST,10,"Jul 15, 2018",,1300000.0,3000.0
Kalidou Sidibé,France,"CDM,CM",20,67,67,Toulouse Football Club,246298,"6'7""",187lbs,Right,68,CB,10,"Nov 3, 2018",,1100000.0,6000.0
Pieros Sotiriou,Cyprus,ST,26,67,67,FC København,218651,"6'1""",179lbs,Right,68,ST,2,"Jul 1, 2017",,925000.0,8000.0
Cristian Rivero Sabater,Spain,GK,21,67,67,Valencia CF,241179,"6'2""",165lbs,Right,67,GK,10,"Jul 1, 2017",,975000.0,5000.0
Loïc Mbe Soh,France,CB,18,67,67,Paris Saint-Germain,248603,"6'2""",190lbs,Right,67,CB,14,"Apr 30, 2019",,1500000.0,5000.0
Viktor Lundberg,Sweden,ST,28,67,67,BK Häcken,192283,"6'2""",174lbs,Right,68,ST,0,"Jan 12, 2018",,800000.0,2000.0
Jacques Zoua,Cameroon,ST,27,67,67,,198428,"6'1""",185lbs,Right,68,ST,0,"Aug 13, 2019",,0.0,0.0
Eder Borelli,Mexico,LB,28,67,67,FC Juárez,199452,"5'5""",141lbs,Left,67,LB,0,"Jul 16, 2018",,650000.0,6000.0
David Henen,Belgium,"LW,LM,ST",23,67,67,Sporting de Charleroi,208668,"6'1""",161lbs,Right,69,RW,6,"Aug 31, 2018",,1000000.0,5000.0
Micheal Azira,Uganda,"CDM,CM",31,67,67,Chicago Fire,220700,"5'10""",159lbs,Right,68,CDM,0,"Aug 7, 2019",,575000.0,3000.0
Filipe Vicente Traeira Lopes,Brazil,GK,27,67,67,Goiás,230172,"6'4""",179lbs,Left,67,GK,0,"Jan 1, 2015",,550000.0,4000.0
Christian Grindheim,Norway,"CAM,CM",35,67,67,FK Haugesund,104476,"5'10""",163lbs,Right,69,CM,0,"Jan 1, 2018",,325000.0,1000.0
Manuel Cabit,France,LB,26,67,67,FC Metz,235548,"5'11""",165lbs,Left,67,LB,3,"Jul 1, 2019",,825000.0,6000.0
Franco Bechtholdt,Argentina,"CB,CDM",25,67,67,Curicó Unido,239388,"5'10""",163lbs,Right,68,CB,3,"Jan 1, 2012",,850000.0,2000.0
Andrés Martín García,Spain,"ST,CAM",19,67,67,Rayo Vallecano,246044,"5'7""",146lbs,Left,68,LW,15,"Jul 1, 2019",,1600000.0,2000.0
Airam López Cabrera,Spain,ST,31,67,67,Extremadura UD,194076,"5'11""",172lbs,Right,67,ST,0,"Jul 7, 2017",,675000.0,3000.0
Sultan Abdullah Al Ghannam,Saudi Arabia,RB,25,67,67,Al Nassr,232477,"5'9""",137lbs,Right,69,RWB,4,"Jun 1, 2018",,875000.0,11000.0
Bernardo Brites Martins,Portugal,"LW,RW",21,67,67,FC Paços de Ferreira,251677,"5'9""",157lbs,Left,68,CAM,9,"Jul 9, 2019",,1200000.0,3000.0
Romain Gall,United States,"CAM,CM",24,67,67,Malmö FF,224798,"5'9""",159lbs,Right,69,CAM,7,"Jul 18, 2018",,1100000.0,3000.0
Luiz Henrique Bezerra Santos,Brazil,"CAM,CM",22,67,67,Moreirense FC,251934,"5'7""",141lbs,Right,69,RM,6,"Jul 1, 2019",,1000000.0,4000.0
Luc Castaignos,Netherlands,ST,26,67,67,Gyeongnam FC,198175,"6'2""",187lbs,Right,68,ST,1,"Feb 20, 2019",,900000.0,3000.0
Saliou Ciss,Senegal,"LB,LM",30,67,67,AS Nancy Lorraine,198687,"5'9""",154lbs,Left,69,CB,0,"Sep 2, 2019",,600000.0,2000.0
Aaron Seydel,Germany,"ST,LM",23,67,67,1. FSV Mainz 05,236831,"6'6""",198lbs,Left,68,ST,6,"Nov 27, 2016",,1100000.0,9000.0
Mohammed Abdulrahman,United Arab Emirates,"CAM,CM",30,67,67,Al Ain FC,247071,"5'8""",132lbs,Right,68,CAM,0,"Jul 1, 2008",,725000.0,1000.0
Cristian Díaz,Argentina,"RB,LB",30,67,67,Central Córdoba,215072,"5'6""",139lbs,Right,68,RB,0,"Aug 22, 2017",,600000.0,4000.0
Jakub Wójcicki,Poland,"RB,RM",30,67,67,Jagiellonia Białystok,215584,"6'3""",176lbs,Right,68,RWB,0,"Feb 1, 2018",,600000.0,3000.0
Cédric Hountondji,Benin,CB,25,67,67,Clermont Foot 63,219680,"6'5""",179lbs,Right,68,CB,4,"Jul 5, 2019",,875000.0,2000.0
Welliton Edson Helmes Junqueira,Brazil,CAM,31,67,67,Internacional,234016,"5'8""",152lbs,Right,68,RW,0,"Jan 1, 2016",,675000.0,9000.0
Sebastian Mielitz,Germany,GK,29,67,67,SønderjyskE,193312,"6'2""",183lbs,Right,67,GK,0,"Jul 1, 2017",,550000.0,4000.0
Muhannad Asiri,Saudi Arabia,ST,32,67,67,Al Ahli,210209,"6'1""",170lbs,Right,68,ST,0,"Aug 5, 2014",,600000.0,13000.0
Mikey Devlin,Scotland,CB,25,67,67,Aberdeen,223265,"6'2""",174lbs,Right,68,CB,4,"Jan 26, 2018",,875000.0,3000.0
Mickaël Alphonse,France,RB,29,67,67,Dijon FCO,228897,"6'0""",165lbs,Right,68,RB,0,"Jul 1, 2018",,625000.0,5000.0
André Calisir,Armenia,CB,29,67,67,IFK Göteborg,198178,"5'11""",163lbs,Right,67,CB,0,"Jan 2, 2018",,650000.0,2000.0
Lorenzo Valerio Rosseti,Italy,ST,24,67,67,Ascoli,219938,"6'0""",163lbs,Right,67,ST,5,"Aug 18, 2017",,1000000.0,2000.0
Seung Hoon Oh,Korea Republic,GK,31,67,67,Jeju United FC,228130,"6'4""",174lbs,Right,67,GK,0,"Jul 26, 2019",,500000.0,2000.0
Florian Flecker,Austria,"RM,RW,LW",23,67,67,1. FC Union Berlin,239394,"5'8""",154lbs,Right,68,RM,6,"Jul 1, 2019",,1000000.0,11000.0
Francesco Di Tacchio,Italy,"CM,CDM",29,67,67,US Salernitana 1919,189730,"6'1""",179lbs,Left,70,CDM,0,"Aug 9, 2018",,725000.0,2000.0
Sam Baldock,England,ST,30,67,67,Reading,173859,"5'7""",148lbs,Right,67,ST,0,"Jul 30, 2018",,725000.0,8000.0
Lebohang Maboe,South Africa,"LW,RW,CF",24,67,67,,246307,"5'8""",146lbs,Right,69,LW,3,"Jan 1, 2018",,0.0,0.0
Sam Nicholson,Scotland,"LM,ST",24,67,67,Colorado Rapids,219684,"5'9""",157lbs,Left,69,LW,5,"May 5, 2018",,1000000.0,3000.0
Brandon Borrello,Australia,"RM,LM",23,67,67,SC Freiburg,220708,"5'10""",181lbs,Right,70,RW,6,"Jul 23, 2018",,1000000.0,7000.0
Omar Albornoz,Colombia,"LB,LM,LW",23,67,67,Deportes Tolima,225572,"6'0""",172lbs,Left,68,LB,7,"Jul 1, 2014",,950000.0,1000.0
Mamadou Thiam,Senegal,"LM,ST",24,67,67,Barnsley,228388,"5'11""",181lbs,Right,68,ST,6,"Aug 11, 2017",,1000000.0,4000.0
Seung Min Song,Korea Republic,"ST,RW,CAM",27,67,67,Sangju Sangmu FC,221477,"6'2""",170lbs,Right,68,ST,1,"Jan 5, 2018","Nov 22, 2020",900000.0,2000.0
Ramón Miérez,Argentina,ST,22,67,67,CD Tenerife,233509,"6'0""",172lbs,Right,67,ST,9,"Jul 1, 2019","Jun 30, 2020",1200000.0,4000.0
Jarosław Fojut,Poland,CB,31,67,67,Wisła Płock,169509,"6'2""",183lbs,Right,68,CB,0,"Jul 1, 2019",,575000.0,2000.0
Braydon Manu,Germany,LM,22,67,67,SV Darmstadt 98,239397,"5'7""",154lbs,Right,68,RM,9,"Jul 1, 2019",,1200000.0,6000.0
Alpha Sissoko,France,"RB,LB",22,67,67,AS Saint-Étienne,241445,"5'10""",150lbs,Right,68,RB,9,"Jul 1, 2019",,1100000.0,8000.0
Felipe Patavino Saad,Brazil,CB,35,67,67,Paris FC,152870,"6'2""",183lbs,Left,67,CB,0,"Aug 5, 2019",,230000.0,2000.0
Stijn Spierings,Netherlands,"CM,CAM",23,67,67,RKC Waalwijk,227622,"6'2""",183lbs,Right,67,CM,5,"Jan 7, 2019",,1000000.0,3000.0
Gerard Badía Cortés,Spain,RM,29,67,67,Piast Gliwice,204071,"5'9""",152lbs,Left,68,CAM,0,"Jul 1, 2014",,750000.0,3000.0
Kelyn Rowe,United States,"CM,CAM,LB",27,67,67,Real Salt Lake,206631,"5'8""",150lbs,Right,67,CM,0,"Aug 8, 2019",,775000.0,3000.0
Andrés Lioi,Argentina,RM,22,67,67,Korona Kielce,241703,"5'9""",150lbs,Right,67,RM,12,"Nov 15, 2017","Jun 30, 2020",1400000.0,2000.0
Luigi Alberto Scaglia,Italy,"LB,CM,LM",32,67,67,Trapani,178215,"6'0""",150lbs,Left,69,LWB,0,"Aug 23, 2019",,475000.0,1000.0
Juan Carlos Pereira,Colombia,"RM,CM",26,67,67,Unión Magdalena,221736,"6'0""",181lbs,Right,68,RW,1,"Jan 1, 2017",,900000.0,1000.0
Guillaume Heinry,France,"CAM,ST,CM",29,67,67,FC Chambly Oise,234536,"6'2""",172lbs,Right,68,CM,0,"Jul 1, 2018",,750000.0,2000.0
Luis Silva,United States,"ST,CAM",30,67,67,Seattle Sounders FC,206633,"6'0""",174lbs,Right,68,ST,0,"Aug 8, 2019",,725000.0,3000.0
Connor Chapman,Australia,"CDM,CM,CB",24,67,67,Western United FC,210217,"6'2""",183lbs,Right,68,CDM,5,"Jul 24, 2019",,925000.0,1000.0
Jeppe Højbjerg,Denmark,GK,24,67,67,Esbjerg fB,213545,"6'4""",214lbs,Left,67,GK,6,"Jan 1, 2013",,800000.0,3000.0
Mario Kvesić,Bosnia Herzegovina,CAM,27,67,67,1. FC Magdeburg,234281,"5'9""",154lbs,Right,70,RW,1,"Jul 1, 2019",,875000.0,3000.0
Michael Zetterer,Germany,GK,23,67,67,PEC Zwolle,227370,"6'2""",174lbs,Right,67,GK,8,"Jan 27, 2015","Jun 30, 2020",875000.0,2000.0
Louis Samson,Germany,"CDM,CB",23,67,67,FC Erzgebirge Aue,234282,"6'3""",179lbs,Right,68,CDM,6,"Jan 4, 2019",,950000.0,2000.0
Fred Kauê Soidares Lima,Brazil,"LB,CB",35,67,67,Fortaleza,236074,"6'3""",174lbs,Left,70,CB,0,"Feb 1, 2016",,220000.0,3000.0
Tyler Deric,United States,GK,30,67,67,Houston Dynamo,193578,"6'3""",185lbs,Right,67,GK,0,"Oct 15, 2018",,525000.0,2000.0
Mitchell te Vrede,Netherlands,ST,27,67,67,Al Fateh,200235,"6'4""",183lbs,Right,67,ST,0,"Jul 1, 2019",,825000.0,11000.0
Hannes Þór Halldórsson,Iceland,GK,35,67,67,,206379,"6'4""",194lbs,Right,67,GK,0,"Jul 3, 2018",,0.0,0.0
Nick DeLeon,United States,"RM,LM,RB",28,67,67,Toronto FC,206635,"5'10""",170lbs,Right,67,RM,0,"Feb 12, 2019",,775000.0,3000.0
Philipp Netzer,Austria,CB,33,67,67,SCR Altach,152107,"6'2""",176lbs,Left,67,CB,0,"Jul 1, 2004",,350000.0,5000.0
Jo Inge Berget,Norway,"RWB,ST",28,67,67,Malmö FF,183339,"6'1""",179lbs,Right,69,ST,0,"Mar 7, 2019",,650000.0,3000.0
Lasse Vigen,Denmark,"CM,CDM",24,67,67,Brøndby IF,207916,"5'11""",176lbs,Right,69,CAM,5,"Jul 18, 2017",,1000000.0,6000.0
Jone Samuelsen,Norway,CM,34,67,67,Odds BK,152620,"5'8""",154lbs,Right,68,CM,0,"Jan 22, 2010",,375000.0,2000.0
Rico Preißinger,Germany,"CDM,LM",22,67,67,1. FC Magdeburg,238636,"6'1""",172lbs,Left,68,CDM,5,"Jul 1, 2018",,925000.0,2000.0
Alper Uludağ,Turkey,"LB,CB",28,67,67,Atiker Konyaspor,194092,"5'11""",170lbs,Left,68,LB,0,"Jul 1, 2019",,650000.0,6000.0
Stefano Pettinari,Italy,ST,27,67,67,Trapani,198701,"6'1""",174lbs,Right,68,ST,1,"Jul 1, 2018","Jun 30, 2020",900000.0,1000.0
Ben Halloran,Australia,"RM,CAM,ST",27,67,67,Adelaide United,203309,"6'0""",170lbs,Right,68,RW,0,"Aug 14, 2018",,800000.0,2000.0
Bright Edomwonyi,Nigeria,ST,24,67,67,FK Austria Wien,209709,"6'1""",172lbs,Right,67,ST,4,"Jul 1, 2018",,1000000.0,6000.0
Rodrigo Naranjo,Chile,GK,39,67,67,Deportes Iquique,215085,"6'4""",196lbs,Right,67,GK,0,"Jan 1, 2008",,80000.0,1000.0
Karol Świderski,Poland,"ST,CAM",22,67,67,PAOK,224301,"6'0""",172lbs,Left,67,ST,10,"Jan 20, 2019",,1200000.0,1000.0
Franck Bambock,France,CDM,24,67,67,Clube Sport Marítimo,229677,"5'11""",172lbs,Right,69,CB,4,"Jul 1, 2019",,900000.0,3000.0
Eric García Martret,Spain,CB,18,67,67,Manchester City,245037,"6'0""",174lbs,Right,68,CB,17,"Jul 1, 2017",,1500000.0,8000.0
José Antonio Romera Navarro,Spain,RB,31,67,67,UD Almería,245549,"5'9""",159lbs,Right,68,RB,0,"Jul 12, 2018",,550000.0,3000.0
Kristoffer Barmen,Norway,CM,25,67,67,SK Brann,198702,"6'3""",168lbs,Right,69,CM,3,"Jan 1, 2009",,950000.0,3000.0
Nicolás Orellana,Chile,"LW,RW,ST",23,67,67,CD Universidad de Concepción,214318,"5'11""",161lbs,Left,69,ST,6,"Jan 23, 2019",,1000000.0,2000.0
Steven De Petter,Belgium,"CB,CDM,CM",33,67,67,Sint-Truidense VV,155694,"6'0""",165lbs,Left,68,CB,0,"Jul 1, 2016",,350000.0,4000.0
Moctar El Hacen,Mauritania,CDM,21,67,67,Real Valladolid CF,247854,"5'11""",174lbs,Right,70,CB,13,"Jul 24, 2018",,1400000.0,4000.0
Tommy Høiland,Norway,ST,30,67,67,Viking FK,184878,"5'10""",159lbs,Right,67,ST,0,"Jul 20, 2017",,725000.0,2000.0
Koji Suzuki,Japan,"ST,CF",29,67,67,Cerezo Osaka,252718,"5'10""",168lbs,Right,67,ST,0,"Aug 13, 2019",,750000.0,4000.0
Rasmus Thelander,Denmark,CB,27,67,67,Aalborg BK,209711,"6'3""",192lbs,Right,68,CB,0,"Aug 22, 2019",,700000.0,5000.0
Eduardo Farias,Chile,"CDM,CM",30,67,67,CD Cobresal,214063,"5'10""",159lbs,Right,69,CB,0,"Jan 7, 2019",,625000.0,1000.0
Francisco Rodríguez,Colombia,CDM,32,67,67,Rionegro Águilas,214319,"6'1""",172lbs,Right,69,CB,0,"Jan 20, 2016",,500000.0,1000.0
Anton Salétros,Sweden,"LWB,CM",23,67,67,AIK,219951,"6'0""",161lbs,Left,67,LWB,6,"Jul 1, 2018",,925000.0,3000.0
Lorenzo Gonnelli,Italy,CB,26,67,67,Livorno,225327,"6'0""",159lbs,Right,67,CB,5,"Jul 1, 2011",,900000.0,2000.0
Ezequiel Cérica,Argentina,ST,32,67,67,Arsenal de Sarandí,251183,"6'0""",170lbs,Right,68,ST,0,"Jul 4, 2018",,600000.0,4000.0
Adriano Montalto,Italy,ST,31,67,67,Venezia FC,204080,"6'1""",172lbs,Left,68,ST,0,"Jul 12, 2018","Jun 30, 2020",675000.0,2000.0
Tom Pettersson,Sweden,CB,29,67,67,Östersunds FK,208432,"6'3""",183lbs,Left,68,CB,1,"Jan 8, 2017",,725000.0,2000.0
Richard Wood,England,CB,33,67,67,Rotherham United,156464,"6'3""",181lbs,Left,67,CB,0,"Jul 26, 2014",,350000.0,4000.0
Nicklas Helenius,Denmark,ST,28,67,67,Aarhus GF,201265,"6'5""",183lbs,Right,67,ST,0,"Jul 7, 2019",,800000.0,6000.0
Jonathan Sandoval,Uruguay,RB,32,67,67,Argentinos Juniors,240689,"5'10""",170lbs,Right,69,CB,0,"Jul 10, 2016",,475000.0,4000.0
Luis Haquin,Bolivia,CB,21,67,67,Puebla FC,246065,"5'11""",168lbs,Right,68,CB,6,"Jan 9, 2019",,950000.0,2000.0
Daizen Maeda,Japan,"CF,RM",21,67,67,Clube Sport Marítimo,246321,"5'8""",148lbs,Right,69,RM,8,"Jan 1, 2016","Jun 30, 2020",1100000.0,3000.0
Daisuke Takagi,Japan,"LW,RW",23,67,67,Gamba Osaka,252721,"5'7""",141lbs,Right,68,RM,5,"Feb 1, 2019",,1000000.0,4000.0
Ferdinando Del Sole,Italy,RW,21,67,67,Castellammare di Stabia,226098,"5'10""",150lbs,Left,68,CAM,10,"Sep 1, 2017",,1200000.0,1000.0
Breno Vicente Laranjeiro Rosan,Brazil,"CAM,ST",31,67,67,Ceará Sporting Club,230450,"5'11""",152lbs,Left,67,CAM,0,"Feb 1, 2015",,675000.0,5000.0
Tomáš Hájek,Czech Republic,CB,27,67,67,Vitesse,244786,"6'2""",172lbs,Left,67,CB,3,"Jul 1, 2019",,825000.0,6000.0
Willer Ditta,Colombia,CB,22,67,67,Junior FC,245810,"5'11""",176lbs,Right,67,CB,10,"Jul 1, 2018",,1100000.0,1000.0
Rúben Daniel Fonseca Macedo,Portugal,"RM,LM",23,67,67,CD Aves,246834,"5'7""",139lbs,Right,69,RW,7,"Jul 4, 2019",,1100000.0,4000.0
Mathieu Deplagne,France,"RB,LB",27,67,67,FC Cincinnati,201523,"6'0""",168lbs,Right,71,CB,0,"Dec 19, 2018",,675000.0,3000.0
Ricardo Clark,United States,"CDM,CM",36,67,67,Columbus Crew SC,137267,"5'10""",165lbs,Right,68,CB,0,"Jan 25, 2019",,160000.0,2000.0
Luke Thomas,England,RM,20,67,67,Barnsley,235059,"5'6""",146lbs,Left,68,LW,10,"Jun 13, 2019",,1200000.0,4000.0
Marcel Bär,Germany,"RM,ST",27,67,67,Eintracht Braunschweig,238643,"6'0""",176lbs,Right,68,RM,0,"Jan 10, 2019",,800000.0,2000.0
Joseph Mora,Costa Rica,"LB,LWB",26,67,67,DC United,242995,"5'9""",132lbs,Left,67,LB,3,"Mar 7, 2018",,825000.0,3000.0
Andrea Danzi,Italy,"CM,CDM",20,67,67,Hellas Verona,243251,"5'9""",154lbs,Right,68,CM,12,"Jun 1, 2015",,1300000.0,4000.0
Mathías Guerreyro,Ecuador,"RM,RW",31,67,67,,251699,"5'10""",154lbs,Right,67,RM,0,"Jan 1, 2011",,0.0,0.0
Ernesto Gomez Muñoz,Spain,"LM,RM,ST",24,67,67,AD Alcorcón,252723,"5'8""",154lbs,Left,68,LW,3,"Jul 7, 2019",,975000.0,3000.0
Mauricio Zenteno,Chile,CB,35,67,67,Deportes Iquique,215092,"5'8""",168lbs,Right,67,CB,0,"Jan 1, 2012",,230000.0,1000.0
Patryk Lipski,Poland,"CAM,CM",25,67,67,Lechia Gdańsk,219700,"6'1""",174lbs,Right,68,CAM,4,"Aug 12, 2017",,975000.0,3000.0
Yanis Rahmani,France,"LM,LW",24,67,67,CD Lugo,229428,"5'10""",161lbs,Left,68,LW,6,"Jul 3, 2019","Jun 30, 2020",1000000.0,3000.0
Ermedin Demirović,Bosnia Herzegovina,ST,21,67,67,FC St. Gallen,238900,"6'1""",176lbs,Right,67,ST,12,"Jul 1, 2017","Jun 30, 2020",1400000.0,5000.0
André Filipe M. Ribeiro Ferreira,Portugal,GK,23,67,67,Santa Clara,244020,"6'3""",176lbs,Right,67,GK,8,"Jul 1, 2019",,875000.0,1000.0
Marcin Pietrowski,Poland,RB,31,67,67,Piast Gliwice,188724,"6'0""",174lbs,Right,68,CDM,0,"Jun 20, 2015",,550000.0,3000.0
Sascha Horvath,Austria,"RM,CAM,CF",22,67,67,SG Dynamo Dresden,213301,"5'5""",148lbs,Right,68,RW,5,"Jul 1, 2017",,1000000.0,6000.0
Matías Donoso,Chile,ST,32,67,67,Deportes Iquique,214837,"6'1""",194lbs,Right,68,ST,0,"Jan 1, 2019",,600000.0,2000.0
Luca Zander,Germany,RB,23,67,67,FC St. Pauli,222773,"6'1""",161lbs,Right,68,RB,6,"Jul 1, 2019",,925000.0,5000.0
Francisco Jose Sánchez Rodriguez,Spain,"CAM,LM,RM",23,67,67,CD Numancia,231733,"5'9""",150lbs,Left,67,CAM,7,"Jul 16, 2019",,1100000.0,4000.0
Jonathan Levi,Sweden,"RW,RM",23,67,67,IF Elfsborg,239669,"6'1""",165lbs,Left,68,LW,6,"Jul 1, 2017","Dec 31, 2019",1000000.0,2000.0
George Corral,Mexico,RB,28,67,67,Querétaro,187701,"5'8""",168lbs,Right,68,RB,0,"Jul 1, 2013",,650000.0,4000.0
Fabián Henríquez,Argentina,"CM,CDM",24,67,67,Godoy Cruz,231222,"6'1""",163lbs,Left,70,CDM,7,"Jul 1, 2016",,1100000.0,4000.0
Ibrahim Sissoko,France,ST,23,67,67,Chamois Niortais Football Club,244022,"6'3""",196lbs,Right,68,ST,6,"Jun 21, 2019",,1100000.0,3000.0
Luke Daniels,England,GK,31,67,67,Brentford,184630,"6'5""",198lbs,Right,67,GK,0,"Jul 1, 2017",,500000.0,10000.0
Ryan Johnson Laursen,Denmark,RWB,27,67,67,Odense Boldklub,201527,"6'0""",174lbs,Right,67,RWB,1,"Jan 17, 2017",,750000.0,5000.0
Nordin Jackers,Belgium,GK,21,67,67,Waasland-Beveren,222263,"6'2""",176lbs,Right,67,GK,9,"Apr 11, 2014","Jun 30, 2020",925000.0,2000.0
Sergio Akieme Rodríguez,Spain,LB,21,67,67,FC Barcelona,226103,"5'9""",143lbs,Left,67,LB,9,"Sep 2, 2019",,1100000.0,24000.0
Ryan Porteous,Scotland,CB,20,67,67,Hibernian,240439,"6'1""",150lbs,Right,68,CB,14,"Jun 30, 2016",,1600000.0,2000.0
François Bellugou,France,"CB,CDM",32,67,67,AJ Auxerre,181559,"6'2""",165lbs,Right,69,CDM,0,"Jul 1, 2018",,500000.0,3000.0
Michal Peškovič,Slovakia,GK,37,67,67,Cracovia,187959,"6'2""",194lbs,Left,67,GK,0,"Jul 1, 2017",,80000.0,1000.0
Ke Li,China PR,"CM,CDM,RB",26,67,67,Beijing Sinobo Guoan FC,202808,"5'7""",154lbs,Right,70,RWB,3,"Feb 5, 2019",,925000.0,7000.0
Peter van Ooijen,Netherlands,"CAM,RW,CM",27,67,67,VVV-Venlo,210488,"5'11""",161lbs,Right,68,CAM,1,"Jul 25, 2018",,875000.0,3000.0
Tobias Müller,Germany,CB,24,67,67,1. FC Magdeburg,239928,"6'2""",176lbs,Right,68,CB,4,"Jul 1, 2018",,900000.0,2000.0
Taishi Taguchi,Japan,"CM,CDM",28,67,67,Júbilo Iwata,191800,"5'9""",154lbs,Right,68,CM,0,"Jan 4, 2018",,750000.0,3000.0
Maximilian Dittgen,Germany,"LM,LB",24,67,67,SV Wehen Wiesbaden,225849,"6'0""",170lbs,Left,67,LM,3,"May 3, 2018",,975000.0,5000.0
Takuto Hayashi,Japan,GK,36,67,67,Sanfrecce Hiroshima,232505,"6'2""",192lbs,Right,67,GK,0,"Jan 5, 2014",,130000.0,2000.0
Nahuel Tenaglia,Argentina,"RB,CB",23,67,67,Club Atlético Talleres,240953,"6'0""",157lbs,Right,68,RB,8,"Jun 1, 2017",,1000000.0,5000.0
Jorge Breitez,Ecuador,LB,33,67,67,,251705,"5'9""",157lbs,Left,71,CB,0,"Jan 1, 2012",,0.0,0.0
Alex Grant,Australia,CB,25,67,67,Perth Glory,209210,"6'3""",194lbs,Left,68,CB,2,"Jun 21, 2015",,825000.0,3000.0
Lasha Parunashvili,Georgia,CDM,26,67,67,Esbjerg fB,237882,"6'0""",165lbs,Right,68,CDM,4,"Feb 23, 2017",,875000.0,5000.0
